"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"47314","Zambia","ZMB",2020-04-30,106,3,55,2020-10-07 03:00:10
"47315","Zambia","ZMB",2020-05-01,109,3,74,2020-10-07 03:00:10
"47316","Zambia","ZMB",2020-05-02,119,3,75,2020-10-07 03:00:10
"47317","Zambia","ZMB",2020-05-03,124,3,78,2020-10-07 03:00:10
"47318","Zambia","ZMB",2020-05-04,137,3,78,2020-10-07 03:00:10
"47319","Zambia","ZMB",2020-05-05,138,3,92,2020-10-07 03:00:10
"47320","Zambia","ZMB",2020-05-06,146,4,101,2020-10-07 03:00:10
"47321","Zambia","ZMB",2020-05-07,153,4,103,2020-10-07 03:00:10
"47322","Zambia","ZMB",2020-05-08,167,4,111,2020-10-07 03:00:10
"47323","Zambia","ZMB",2020-05-09,252,7,112,2020-10-07 03:00:10
"47324","Zambia","ZMB",2020-05-10,267,7,117,2020-10-07 03:00:10
"47325","Zambia","ZMB",2020-05-11,267,7,117,2020-10-07 03:00:10
"47326","Zambia","ZMB",2020-05-12,441,7,117,2020-10-07 03:00:10
"47327","Zambia","ZMB",2020-05-13,446,7,124,2020-10-07 03:00:10
"47328","Zambia","ZMB",2020-05-14,654,7,124,2020-10-07 03:00:10
"47329","Zambia","ZMB",2020-05-15,654,7,124,2020-10-07 03:00:10
"47330","Zambia","ZMB",2020-05-16,679,7,183,2020-10-07 03:00:10
"47331","Zambia","ZMB",2020-05-17,753,7,188,2020-10-07 03:00:10
"47332","Zambia","ZMB",2020-05-18,761,7,192,2020-10-07 03:00:10
"47333","Zambia","ZMB",2020-05-19,772,7,192,2020-10-07 03:00:10
"47334","Zambia","ZMB",2020-05-20,832,7,197,2020-10-07 03:00:10
"47335","Zambia","ZMB",2020-05-21,866,7,302,2020-10-07 03:00:10
"47336","Zambia","ZMB",2020-05-22,920,7,336,2020-10-07 03:00:10
"47337","Zambia","ZMB",2020-05-23,920,7,336,2020-10-07 03:00:10
"47338","Zambia","ZMB",2020-05-24,920,7,336,2020-10-07 03:00:10
"47339","Zambia","ZMB",2020-05-25,920,7,336,2020-10-07 03:00:10
"47340","Zambia","ZMB",2020-05-26,920,7,336,2020-10-07 03:00:10
"47341","Zambia","ZMB",2020-05-27,1057,7,779,2020-10-07 03:00:10
"47342","Zambia","ZMB",2020-05-28,1057,7,779,2020-10-07 03:00:10
"47343","Zambia","ZMB",2020-05-29,1057,7,779,2020-10-07 03:00:10
"47344","Zambia","ZMB",2020-05-30,1057,7,779,2020-10-07 03:00:10
"47345","Zambia","ZMB",2020-05-31,1057,7,779,2020-10-07 03:00:10
"47346","Zambia","ZMB",2020-06-01,1089,7,912,2020-10-07 03:00:10
"47347","Zambia","ZMB",2020-06-02,1089,7,912,2020-10-07 03:00:10
"47348","Zambia","ZMB",2020-06-03,1089,7,912,2020-10-07 03:00:10
"47349","Zambia","ZMB",2020-06-04,1089,7,912,2020-10-07 03:00:10
"47350","Zambia","ZMB",2020-06-05,1089,7,912,2020-10-07 03:00:10
"47351","Zambia","ZMB",2020-06-06,1089,7,912,2020-10-07 03:00:10
"47352","Zambia","ZMB",2020-06-07,1089,7,912,2020-10-07 03:00:10
"47353","Zambia","ZMB",2020-06-08,1200,10,912,2020-10-07 03:00:10
"47354","Zambia","ZMB",2020-06-09,1200,10,912,2020-10-07 03:00:10
"47355","Zambia","ZMB",2020-06-10,1200,10,912,2020-10-07 03:00:10
"47356","Zambia","ZMB",2020-06-11,1200,10,912,2020-10-07 03:00:10
"47357","Zambia","ZMB",2020-06-12,1321,10,1104,2020-10-07 03:00:10
"47358","Zambia","ZMB",2020-06-13,1357,10,1104,2020-10-07 03:00:10
"47359","Zambia","ZMB",2020-06-14,1358,11,1122,2020-10-07 03:00:10
"47360","Zambia","ZMB",2020-06-15,1382,11,1142,2020-10-07 03:00:10
"47361","Zambia","ZMB",2020-06-16,1405,11,1142,2020-10-07 03:00:10
"47362","Zambia","ZMB",2020-06-17,1412,11,1142,2020-10-07 03:00:10
"47363","Zambia","ZMB",2020-06-18,1416,11,1144,2020-10-07 03:00:10
"47364","Zambia","ZMB",2020-06-19,1430,11,1194,2020-10-07 03:00:10
"47365","Zambia","ZMB",2020-06-20,1430,11,1194,2020-10-07 03:00:10
"47366","Zambia","ZMB",2020-06-21,1430,11,1194,2020-10-07 03:00:10
"47367","Zambia","ZMB",2020-06-22,1430,11,1194,2020-10-07 03:00:10
"47368","Zambia","ZMB",2020-06-23,1477,18,1213,2020-10-07 03:00:10
"47369","Zambia","ZMB",2020-06-24,1489,18,1223,2020-10-07 03:00:10
"47370","Zambia","ZMB",2020-06-25,1497,18,1223,2020-10-07 03:00:10
"47371","Zambia","ZMB",2020-06-26,1531,21,1233,2020-10-07 03:00:10
"47372","Zambia","ZMB",2020-06-27,1531,21,1233,2020-10-07 03:00:10
"47373","Zambia","ZMB",2020-06-28,1557,22,1311,2020-10-07 03:00:10
"47374","Zambia","ZMB",2020-06-29,1568,22,1311,2020-10-07 03:00:10
"47375","Zambia","ZMB",2020-06-30,1594,24,1329,2020-10-07 03:00:10
"47376","Zambia","ZMB",2020-07-01,1632,30,1348,2020-10-07 03:00:10
"47377","Zambia","ZMB",2020-07-02,1632,30,1348,2020-10-07 03:00:10
"47378","Zambia","ZMB",2020-07-03,1632,30,1348,2020-10-07 03:00:10
"47379","Zambia","ZMB",2020-07-04,1632,30,1348,2020-10-07 03:00:10
"47380","Zambia","ZMB",2020-07-05,1632,30,1348,2020-10-07 03:00:10
"47381","Zambia","ZMB",2020-07-06,1632,30,1348,2020-10-07 03:00:10
"47382","Zambia","ZMB",2020-07-07,1895,42,1348,2020-10-07 03:00:10
"47383","Zambia","ZMB",2020-07-08,1895,42,1348,2020-10-07 03:00:10
"47384","Zambia","ZMB",2020-07-09,1895,42,1348,2020-10-07 03:00:10
"47385","Zambia","ZMB",2020-07-10,1895,42,1348,2020-10-07 03:00:10
"47386","Zambia","ZMB",2020-07-11,1895,42,1348,2020-10-07 03:00:10
"47387","Zambia","ZMB",2020-07-12,1895,42,1412,2020-10-07 03:00:10
"47388","Zambia","ZMB",2020-07-13,1895,42,1412,2020-10-07 03:00:10
"47389","Zambia","ZMB",2020-07-14,1895,42,1412,2020-10-07 03:00:10
"47390","Zambia","ZMB",2020-07-15,1895,42,1412,2020-10-07 03:00:10
"47391","Zambia","ZMB",2020-07-16,1895,42,1412,2020-10-07 03:00:10
"47392","Zambia","ZMB",2020-07-17,2810,109,1450,2020-10-07 03:00:10
"47393","Zambia","ZMB",2020-07-18,2980,120,1462,2020-10-07 03:00:10
"47394","Zambia","ZMB",2020-07-19,2980,120,1462,2020-10-07 03:00:10
"47395","Zambia","ZMB",2020-07-20,3326,128,1620,2020-10-07 03:00:10
"47396","Zambia","ZMB",2020-07-21,3386,128,1620,2020-10-07 03:00:10
"47397","Zambia","ZMB",2020-07-22,3583,128,1677,2020-10-07 03:00:10
"47398","Zambia","ZMB",2020-07-23,3789,134,1677,2020-10-07 03:00:10
"47399","Zambia","ZMB",2020-07-24,3856,136,1677,2020-10-07 03:00:10
"47400","Zambia","ZMB",2020-07-25,4328,139,1953,2020-10-07 03:00:10
"47401","Zambia","ZMB",2020-07-26,4481,139,2350,2020-10-07 03:00:10
"47402","Zambia","ZMB",2020-07-27,4552,140,2815,2020-10-07 03:00:10
"47403","Zambia","ZMB",2020-07-28,5002,142,3195,2020-10-07 03:00:10
"47404","Zambia","ZMB",2020-07-29,5249,146,3285,2020-10-07 03:00:10
"47405","Zambia","ZMB",2020-07-30,5555,149,3289,2020-10-07 03:00:10
"47406","Zambia","ZMB",2020-07-31,5963,151,3803,2020-10-07 03:00:10
"47407","Zambia","ZMB",2020-08-01,6228,165,4130,2020-10-07 03:00:10
"47408","Zambia","ZMB",2020-08-02,6347,170,4493,2020-10-07 03:00:10
"47409","Zambia","ZMB",2020-08-03,6580,171,4701,2020-10-07 03:00:10
"47410","Zambia","ZMB",2020-08-04,6793,173,5109,2020-10-07 03:00:10
"47411","Zambia","ZMB",2020-08-05,7022,176,5667,2020-10-07 03:00:10
"47412","Zambia","ZMB",2020-08-06,7164,199,5786,2020-10-07 03:00:10
"47413","Zambia","ZMB",2020-08-07,7486,200,6264,2020-10-07 03:00:10
"47414","Zambia","ZMB",2020-08-08,7903,203,6431,2020-10-07 03:00:10
"47415","Zambia","ZMB",2020-08-09,8085,235,6698,2020-10-07 03:00:10
"47416","Zambia","ZMB",2020-08-10,8210,241,6802,2020-10-07 03:00:10
"47417","Zambia","ZMB",2020-08-11,8275,241,7004,2020-10-07 03:00:10
"47418","Zambia","ZMB",2020-08-12,8501,246,7233,2020-10-07 03:00:10
"47419","Zambia","ZMB",2020-08-13,8663,246,7401,2020-10-07 03:00:10
"47420","Zambia","ZMB",2020-08-14,9021,256,7586,2020-10-07 03:00:10
"47421","Zambia","ZMB",2020-08-15,9186,260,8065,2020-10-07 03:00:10
"47422","Zambia","ZMB",2020-08-16,9343,260,8412,2020-10-07 03:00:10
"47423","Zambia","ZMB",2020-08-17,9839,264,8575,2020-10-07 03:00:10
"47424","Zambia","ZMB",2020-08-18,9981,264,8776,2020-10-07 03:00:10
"47425","Zambia","ZMB",2020-08-19,10218,269,9126,2020-10-07 03:00:10
"47426","Zambia","ZMB",2020-08-20,10372,274,9126,2020-10-07 03:00:10
"47427","Zambia","ZMB",2020-08-21,10627,277,9126,2020-10-07 03:00:10
"47428","Zambia","ZMB",2020-08-22,10831,279,9942,2020-10-07 03:00:10
"47429","Zambia","ZMB",2020-08-23,11082,280,9942,2020-10-07 03:00:10
"47430","Zambia","ZMB",2020-08-24,11148,280,10208,2020-10-07 03:00:10
"47431","Zambia","ZMB",2020-08-25,11285,282,10400,2020-10-07 03:00:10
"47432","Zambia","ZMB",2020-08-26,11376,282,10693,2020-10-07 03:00:10
"47433","Zambia","ZMB",2020-08-27,11601,282,10840,2020-10-07 03:00:10
"47434","Zambia","ZMB",2020-08-28,11779,283,10945,2020-10-07 03:00:10
"47435","Zambia","ZMB",2020-08-29,11902,284,11092,2020-10-07 03:00:10
"47436","Zambia","ZMB",2020-08-30,12025,287,11454,2020-10-07 03:00:10
"47437","Zambia","ZMB",2020-08-31,12097,288,11469,2020-10-07 03:00:10
"47438","Zambia","ZMB",2020-09-01,12381,290,11479,2020-10-07 03:00:10
"47439","Zambia","ZMB",2020-09-02,12415,292,11494,2020-10-07 03:00:10
"47440","Zambia","ZMB",2020-09-03,12523,292,11562,2020-10-07 03:00:10
"47441","Zambia","ZMB",2020-09-04,12639,292,11572,2020-10-07 03:00:10
"47442","Zambia","ZMB",2020-09-05,12709,292,11668,2020-10-07 03:00:10
"47443","Zambia","ZMB",2020-09-06,12776,295,11674,2020-10-07 03:00:10
"47444","Zambia","ZMB",2020-09-07,12836,295,11748,2020-10-07 03:00:10
"47445","Zambia","ZMB",2020-09-08,12952,297,11787,2020-10-07 03:00:10
"47446","Zambia","ZMB",2020-09-09,13112,300,11839,2020-10-07 03:00:10
"47447","Zambia","ZMB",2020-09-10,13214,300,11899,2020-10-07 03:00:10
"47448","Zambia","ZMB",2020-09-11,13323,306,11899,2020-10-07 03:00:10
"47449","Zambia","ZMB",2020-09-12,13466,312,12007,2020-10-07 03:00:10
"47450","Zambia","ZMB",2020-09-13,13539,312,12260,2020-10-07 03:00:10
"47451","Zambia","ZMB",2020-09-14,13720,320,12380,2020-10-07 03:00:10
"47452","Zambia","ZMB",2020-09-15,13819,324,12590,2020-10-07 03:00:10
"47453","Zambia","ZMB",2020-09-16,13887,326,12869,2020-10-07 03:00:10
"47454","Zambia","ZMB",2020-09-17,13928,326,13029,2020-10-07 03:00:10
"47455","Zambia","ZMB",2020-09-18,14022,329,13207,2020-10-07 03:00:10
"47456","Zambia","ZMB",2020-09-19,14070,330,13365,2020-10-07 03:00:10
"47457","Zambia","ZMB",2020-09-20,14131,330,13365,2020-10-07 03:00:10
"47458","Zambia","ZMB",2020-09-21,14175,331,13629,2020-10-07 03:00:10
"47459","Zambia","ZMB",2020-09-22,14389,331,13629,2020-10-07 03:00:10
"47460","Zambia","ZMB",2020-09-23,14443,332,13629,2020-10-07 03:00:10
"47461","Zambia","ZMB",2020-09-24,14491,332,13643,2020-10-07 03:00:10
"47462","Zambia","ZMB",2020-09-25,14515,332,13643,2020-10-07 03:00:10
"47463","Zambia","ZMB",2020-09-26,14612,332,13727,2020-10-07 03:00:10
"47464","Zambia","ZMB",2020-09-27,14641,332,13784,2020-10-07 03:00:10
"47465","Zambia","ZMB",2020-09-28,14660,332,13821,2020-10-07 03:00:10
"47466","Zambia","ZMB",2020-09-29,14715,332,13937,2020-10-07 03:00:10
"47467","Zambia","ZMB",2020-09-30,14759,332,13959,2020-10-07 03:00:10
"47468","Zambia","ZMB",2020-10-01,14802,333,13961,2020-10-07 03:00:10
"47469","Zambia","ZMB",2020-10-02,14830,333,13980,2020-10-07 03:00:10
"47470","Zambia","ZMB",2020-10-03,14974,333,14094,2020-10-07 03:00:10
"47471","Zambia","ZMB",2020-10-04,15052,333,14187,2020-10-07 03:00:10
"47472","Zambia","ZMB",2020-10-05,15089,334,14306,2020-10-07 03:00:10
"47473","Zimbabwe","ZWE",2020-01-22,0,0,0,2020-10-07 03:00:10
"47474","Zimbabwe","ZWE",2020-01-23,0,0,0,2020-10-07 03:00:10
"47475","Zimbabwe","ZWE",2020-01-24,0,0,0,2020-10-07 03:00:10
"47476","Zimbabwe","ZWE",2020-01-25,0,0,0,2020-10-07 03:00:10
"47477","Zimbabwe","ZWE",2020-01-26,0,0,0,2020-10-07 03:00:10
"47478","Zimbabwe","ZWE",2020-01-27,0,0,0,2020-10-07 03:00:10
"47479","Zimbabwe","ZWE",2020-01-28,0,0,0,2020-10-07 03:00:10
"47480","Zimbabwe","ZWE",2020-01-29,0,0,0,2020-10-07 03:00:10
"47481","Zimbabwe","ZWE",2020-01-30,0,0,0,2020-10-07 03:00:10
"47482","Zimbabwe","ZWE",2020-01-31,0,0,0,2020-10-07 03:00:10
"47483","Zimbabwe","ZWE",2020-02-01,0,0,0,2020-10-07 03:00:10
"47484","Zimbabwe","ZWE",2020-02-02,0,0,0,2020-10-07 03:00:10
"47485","Zimbabwe","ZWE",2020-02-03,0,0,0,2020-10-07 03:00:10
"47486","Zimbabwe","ZWE",2020-02-04,0,0,0,2020-10-07 03:00:10
"47487","Zimbabwe","ZWE",2020-02-05,0,0,0,2020-10-07 03:00:10
"47488","Zimbabwe","ZWE",2020-02-06,0,0,0,2020-10-07 03:00:10
"47489","Zimbabwe","ZWE",2020-02-07,0,0,0,2020-10-07 03:00:10
"47490","Zimbabwe","ZWE",2020-02-08,0,0,0,2020-10-07 03:00:10
"47491","Zimbabwe","ZWE",2020-02-09,0,0,0,2020-10-07 03:00:10
"47492","Zimbabwe","ZWE",2020-02-10,0,0,0,2020-10-07 03:00:10
"47493","Zimbabwe","ZWE",2020-02-11,0,0,0,2020-10-07 03:00:10
"47494","Zimbabwe","ZWE",2020-02-12,0,0,0,2020-10-07 03:00:10
"47495","Zimbabwe","ZWE",2020-02-13,0,0,0,2020-10-07 03:00:10
"47496","Zimbabwe","ZWE",2020-02-14,0,0,0,2020-10-07 03:00:10
"47497","Zimbabwe","ZWE",2020-02-15,0,0,0,2020-10-07 03:00:10
"47498","Zimbabwe","ZWE",2020-02-16,0,0,0,2020-10-07 03:00:10
"47499","Zimbabwe","ZWE",2020-02-17,0,0,0,2020-10-07 03:00:10
"47500","Zimbabwe","ZWE",2020-02-18,0,0,0,2020-10-07 03:00:10
"47501","Zimbabwe","ZWE",2020-02-19,0,0,0,2020-10-07 03:00:10
"47502","Zimbabwe","ZWE",2020-02-20,0,0,0,2020-10-07 03:00:10
"47503","Zimbabwe","ZWE",2020-02-21,0,0,0,2020-10-07 03:00:10
"47504","Zimbabwe","ZWE",2020-02-22,0,0,0,2020-10-07 03:00:10
"47505","Zimbabwe","ZWE",2020-02-23,0,0,0,2020-10-07 03:00:10
"47506","Zimbabwe","ZWE",2020-02-24,0,0,0,2020-10-07 03:00:10
"47507","Zimbabwe","ZWE",2020-02-25,0,0,0,2020-10-07 03:00:10
"47508","Zimbabwe","ZWE",2020-02-26,0,0,0,2020-10-07 03:00:10
"47509","Zimbabwe","ZWE",2020-02-27,0,0,0,2020-10-07 03:00:10
"47510","Zimbabwe","ZWE",2020-02-28,0,0,0,2020-10-07 03:00:10
"47511","Zimbabwe","ZWE",2020-02-29,0,0,0,2020-10-07 03:00:10
"47512","Zimbabwe","ZWE",2020-03-01,0,0,0,2020-10-07 03:00:10
"47513","Zimbabwe","ZWE",2020-03-02,0,0,0,2020-10-07 03:00:10
"47514","Zimbabwe","ZWE",2020-03-03,0,0,0,2020-10-07 03:00:10
"47515","Zimbabwe","ZWE",2020-03-04,0,0,0,2020-10-07 03:00:10
"47516","Zimbabwe","ZWE",2020-03-05,0,0,0,2020-10-07 03:00:10
"47517","Zimbabwe","ZWE",2020-03-06,0,0,0,2020-10-07 03:00:10
"47518","Zimbabwe","ZWE",2020-03-07,0,0,0,2020-10-07 03:00:10
"47519","Zimbabwe","ZWE",2020-03-08,0,0,0,2020-10-07 03:00:10
"47520","Zimbabwe","ZWE",2020-03-09,0,0,0,2020-10-07 03:00:10
"47521","Zimbabwe","ZWE",2020-03-10,0,0,0,2020-10-07 03:00:10
"47522","Zimbabwe","ZWE",2020-03-11,0,0,0,2020-10-07 03:00:10
"47523","Zimbabwe","ZWE",2020-03-12,0,0,0,2020-10-07 03:00:10
"47524","Zimbabwe","ZWE",2020-03-13,0,0,0,2020-10-07 03:00:10
"47525","Zimbabwe","ZWE",2020-03-14,0,0,0,2020-10-07 03:00:10
"47526","Zimbabwe","ZWE",2020-03-15,0,0,0,2020-10-07 03:00:10
"47527","Zimbabwe","ZWE",2020-03-16,0,0,0,2020-10-07 03:00:10
"47528","Zimbabwe","ZWE",2020-03-17,0,0,0,2020-10-07 03:00:10
"47529","Zimbabwe","ZWE",2020-03-18,0,0,0,2020-10-07 03:00:10
"47530","Zimbabwe","ZWE",2020-03-19,0,0,0,2020-10-07 03:00:10
"47531","Zimbabwe","ZWE",2020-03-20,1,0,0,2020-10-07 03:00:10
"47532","Zimbabwe","ZWE",2020-03-21,3,0,0,2020-10-07 03:00:10
"47533","Zimbabwe","ZWE",2020-03-22,3,0,0,2020-10-07 03:00:10
"47534","Zimbabwe","ZWE",2020-03-23,3,1,0,2020-10-07 03:00:10
"47535","Zimbabwe","ZWE",2020-03-24,3,1,0,2020-10-07 03:00:10
"47536","Zimbabwe","ZWE",2020-03-25,3,1,0,2020-10-07 03:00:10
"47537","Zimbabwe","ZWE",2020-03-26,3,1,0,2020-10-07 03:00:10
"47538","Zimbabwe","ZWE",2020-03-27,5,1,0,2020-10-07 03:00:10
"47539","Zimbabwe","ZWE",2020-03-28,7,1,0,2020-10-07 03:00:10
"47540","Zimbabwe","ZWE",2020-03-29,7,1,0,2020-10-07 03:00:10
"47541","Zimbabwe","ZWE",2020-03-30,7,1,0,2020-10-07 03:00:10
"47542","Zimbabwe","ZWE",2020-03-31,8,1,0,2020-10-07 03:00:10
"47543","Zimbabwe","ZWE",2020-04-01,8,1,0,2020-10-07 03:00:10
"47544","Zimbabwe","ZWE",2020-04-02,9,1,0,2020-10-07 03:00:10
"47545","Zimbabwe","ZWE",2020-04-03,9,1,0,2020-10-07 03:00:10
"47546","Zimbabwe","ZWE",2020-04-04,9,1,0,2020-10-07 03:00:10
"47547","Zimbabwe","ZWE",2020-04-05,9,1,0,2020-10-07 03:00:10
"47548","Zimbabwe","ZWE",2020-04-06,10,1,0,2020-10-07 03:00:10
"47549","Zimbabwe","ZWE",2020-04-07,11,2,0,2020-10-07 03:00:10
"47550","Zimbabwe","ZWE",2020-04-08,11,3,0,2020-10-07 03:00:10
"47551","Zimbabwe","ZWE",2020-04-09,11,3,0,2020-10-07 03:00:10
"47552","Zimbabwe","ZWE",2020-04-10,13,3,0,2020-10-07 03:00:10
"47553","Zimbabwe","ZWE",2020-04-11,14,3,0,2020-10-07 03:00:10
"47554","Zimbabwe","ZWE",2020-04-12,14,3,0,2020-10-07 03:00:10
"47555","Zimbabwe","ZWE",2020-04-13,17,3,0,2020-10-07 03:00:10
"47556","Zimbabwe","ZWE",2020-04-14,17,3,0,2020-10-07 03:00:10
"47557","Zimbabwe","ZWE",2020-04-15,23,3,1,2020-10-07 03:00:10
"47558","Zimbabwe","ZWE",2020-04-16,23,3,1,2020-10-07 03:00:10
"47559","Zimbabwe","ZWE",2020-04-17,24,3,2,2020-10-07 03:00:10
"47560","Zimbabwe","ZWE",2020-04-18,25,3,2,2020-10-07 03:00:10
"47561","Zimbabwe","ZWE",2020-04-19,25,3,2,2020-10-07 03:00:10
"47562","Zimbabwe","ZWE",2020-04-20,25,3,2,2020-10-07 03:00:10
"47563","Zimbabwe","ZWE",2020-04-21,28,3,2,2020-10-07 03:00:10
"47564","Zimbabwe","ZWE",2020-04-22,28,4,2,2020-10-07 03:00:10
"47565","Zimbabwe","ZWE",2020-04-23,28,4,2,2020-10-07 03:00:10
"47566","Zimbabwe","ZWE",2020-04-24,29,4,2,2020-10-07 03:00:10
"47567","Zimbabwe","ZWE",2020-04-25,31,4,2,2020-10-07 03:00:10
"47568","Zimbabwe","ZWE",2020-04-26,31,4,2,2020-10-07 03:00:10
"47569","Zimbabwe","ZWE",2020-04-27,32,4,5,2020-10-07 03:00:10
"47570","Zimbabwe","ZWE",2020-04-28,32,4,5,2020-10-07 03:00:10
"47571","Zimbabwe","ZWE",2020-04-29,32,4,5,2020-10-07 03:00:10
"47572","Zimbabwe","ZWE",2020-04-30,40,4,5,2020-10-07 03:00:10
"47573","Zimbabwe","ZWE",2020-05-01,40,4,5,2020-10-07 03:00:10
"47574","Zimbabwe","ZWE",2020-05-02,34,4,5,2020-10-07 03:00:10
"47575","Zimbabwe","ZWE",2020-05-03,34,4,5,2020-10-07 03:00:10
"47576","Zimbabwe","ZWE",2020-05-04,34,4,5,2020-10-07 03:00:10
"47577","Zimbabwe","ZWE",2020-05-05,34,4,5,2020-10-07 03:00:10
"47578","Zimbabwe","ZWE",2020-05-06,34,4,5,2020-10-07 03:00:10
"47579","Zimbabwe","ZWE",2020-05-07,34,4,5,2020-10-07 03:00:10
"47580","Zimbabwe","ZWE",2020-05-08,34,4,9,2020-10-07 03:00:10
"47581","Zimbabwe","ZWE",2020-05-09,35,4,9,2020-10-07 03:00:10
"47582","Zimbabwe","ZWE",2020-05-10,36,4,9,2020-10-07 03:00:10
"47583","Zimbabwe","ZWE",2020-05-11,36,4,9,2020-10-07 03:00:10
"47584","Zimbabwe","ZWE",2020-05-12,36,4,9,2020-10-07 03:00:10
"47585","Zimbabwe","ZWE",2020-05-13,37,4,12,2020-10-07 03:00:10
"47586","Zimbabwe","ZWE",2020-05-14,37,4,13,2020-10-07 03:00:10
"47587","Zimbabwe","ZWE",2020-05-15,42,4,13,2020-10-07 03:00:10
"47588","Zimbabwe","ZWE",2020-05-16,42,4,13,2020-10-07 03:00:10
"47589","Zimbabwe","ZWE",2020-05-17,44,4,17,2020-10-07 03:00:10
"47590","Zimbabwe","ZWE",2020-05-18,46,4,18,2020-10-07 03:00:10
"47591","Zimbabwe","ZWE",2020-05-19,46,4,18,2020-10-07 03:00:10
"47592","Zimbabwe","ZWE",2020-05-20,48,4,18,2020-10-07 03:00:10
"47593","Zimbabwe","ZWE",2020-05-21,51,4,18,2020-10-07 03:00:10
"47594","Zimbabwe","ZWE",2020-05-22,51,4,18,2020-10-07 03:00:10
"47595","Zimbabwe","ZWE",2020-05-23,56,4,18,2020-10-07 03:00:10
"47596","Zimbabwe","ZWE",2020-05-24,56,4,25,2020-10-07 03:00:10
"47597","Zimbabwe","ZWE",2020-05-25,56,4,25,2020-10-07 03:00:10
"47598","Zimbabwe","ZWE",2020-05-26,56,4,25,2020-10-07 03:00:10
"47599","Zimbabwe","ZWE",2020-05-27,132,4,25,2020-10-07 03:00:10
"47600","Zimbabwe","ZWE",2020-05-28,149,4,28,2020-10-07 03:00:10
"47601","Zimbabwe","ZWE",2020-05-29,149,4,28,2020-10-07 03:00:10
"47602","Zimbabwe","ZWE",2020-05-30,174,4,29,2020-10-07 03:00:10
"47603","Zimbabwe","ZWE",2020-05-31,178,4,29,2020-10-07 03:00:10
"47604","Zimbabwe","ZWE",2020-06-01,203,4,29,2020-10-07 03:00:10
"47605","Zimbabwe","ZWE",2020-06-02,206,4,29,2020-10-07 03:00:10
"47606","Zimbabwe","ZWE",2020-06-03,222,4,29,2020-10-07 03:00:10
"47607","Zimbabwe","ZWE",2020-06-04,237,4,31,2020-10-07 03:00:10
"47608","Zimbabwe","ZWE",2020-06-05,265,4,33,2020-10-07 03:00:10
"47609","Zimbabwe","ZWE",2020-06-06,279,4,33,2020-10-07 03:00:10
"47610","Zimbabwe","ZWE",2020-06-07,282,4,34,2020-10-07 03:00:10
"47611","Zimbabwe","ZWE",2020-06-08,287,4,46,2020-10-07 03:00:10
"47612","Zimbabwe","ZWE",2020-06-09,314,4,46,2020-10-07 03:00:10
"47613","Zimbabwe","ZWE",2020-06-10,320,4,49,2020-10-07 03:00:10
"47614","Zimbabwe","ZWE",2020-06-11,332,4,51,2020-10-07 03:00:10
"47615","Zimbabwe","ZWE",2020-06-12,343,4,51,2020-10-07 03:00:10
"47616","Zimbabwe","ZWE",2020-06-13,356,4,54,2020-10-07 03:00:10
"47617","Zimbabwe","ZWE",2020-06-14,383,4,54,2020-10-07 03:00:10
"47618","Zimbabwe","ZWE",2020-06-15,387,4,54,2020-10-07 03:00:10
"47619","Zimbabwe","ZWE",2020-06-16,391,4,62,2020-10-07 03:00:10
"47620","Zimbabwe","ZWE",2020-06-17,401,4,63,2020-10-07 03:00:10
"47621","Zimbabwe","ZWE",2020-06-18,463,4,63,2020-10-07 03:00:10
"47622","Zimbabwe","ZWE",2020-06-19,479,4,63,2020-10-07 03:00:10
"47623","Zimbabwe","ZWE",2020-06-20,479,4,63,2020-10-07 03:00:10
"47624","Zimbabwe","ZWE",2020-06-21,489,6,64,2020-10-07 03:00:10
"47625","Zimbabwe","ZWE",2020-06-22,512,6,64,2020-10-07 03:00:10
"47626","Zimbabwe","ZWE",2020-06-23,525,6,64,2020-10-07 03:00:10
"47627","Zimbabwe","ZWE",2020-06-24,530,6,123,2020-10-07 03:00:10
"47628","Zimbabwe","ZWE",2020-06-25,551,6,128,2020-10-07 03:00:10
"47629","Zimbabwe","ZWE",2020-06-26,561,6,135,2020-10-07 03:00:10
"47630","Zimbabwe","ZWE",2020-06-27,567,6,142,2020-10-07 03:00:10
"47631","Zimbabwe","ZWE",2020-06-28,567,6,142,2020-10-07 03:00:10
"47632","Zimbabwe","ZWE",2020-06-29,574,7,152,2020-10-07 03:00:10
"47633","Zimbabwe","ZWE",2020-06-30,591,7,162,2020-10-07 03:00:10
"47634","Zimbabwe","ZWE",2020-07-01,605,7,166,2020-10-07 03:00:10
"47635","Zimbabwe","ZWE",2020-07-02,617,7,173,2020-10-07 03:00:10
"47636","Zimbabwe","ZWE",2020-07-03,625,7,176,2020-10-07 03:00:10
"47637","Zimbabwe","ZWE",2020-07-04,698,8,181,2020-10-07 03:00:10
"47638","Zimbabwe","ZWE",2020-07-05,716,8,181,2020-10-07 03:00:10
